Player,Pick,Position,College,Value,Value/Year,Year,Predicted_Values,conference,actual value - pred value
Isaiah Johnson,129,CB,Houston,1,0.3333333333333333,2019,43,other,-2.5443761666666664
Drue Tranquill,130,LB,Notre Dame,6,2.0,2019,42,ACC,-0.8750529999999999
Wes Martin,131,G,Indiana,6,2.0,2019,41,Big Ten,-0.8723964999999998
Ugo Amadi,132,S,Oregon,6,2.0,2019,40,Pac-12,-0.8697399999999997
Jarrett Stidham,133,QB,Auburn,1,0.3333333333333333,2019,40,SEC,-2.5364066666666663
Greg Gaines,134,DT,Washington,9,3.0,2019,39,Pac-12,0.13291649999999988
John Cominsky,135,DE,Charleston (WV),3,1.0,2019,39,other,-1.8670835000000001
Michael Jordan,136,G,Ohio St.,11,3.6666666666666665,2019,38,Big Ten,0.8022396666666665
Foster Moreau,137,TE,LSU,5,1.6666666666666667,2019,38,SEC,-1.1977603333333333
Shareef Miller,138,DE,Penn St.,0,0.0,2019,37,Big Ten,-2.8617705
Deionte Thompson,139,S,Alabama,4,1.3333333333333333,2019,37,SEC,-1.5284371666666667
Ryquell Armstead,140,RB,Temple,2,0.6666666666666666,2019,36,other,-2.1924473333333334
Zach Gentry,141,TE,Michigan,1,0.3333333333333333,2019,36,Big Ten,-2.5257806666666665
Ben Burr-Kirven,142,LB,Washington,2,0.6666666666666666,2019,35,Pac-12,-2.1897908333333334
Ryan Connelly,143,LB,Wisconsin,4,1.3333333333333333,2019,35,Big Ten,-1.5231241666666666
Marvell Tell III,144,S,USC,1,0.3333333333333333,2019,34,Pac-12,-2.5204676666666663
Matt Gay,145,K,Utah,10,3.3333333333333335,2019,34,Pac-12,0.47953233333333367
Amani Oruwariye,146,CB,Penn St.,10,3.3333333333333335,2019,33,Big Ten,0.48218883333333373
Vosean Joseph,147,LB,Florida,0,0.0,2019,33,SEC,-2.8511444999999997
Dre Greenlaw,148,LB,Arkansas,15,5.0,2019,32,SEC,2.151512
Hunter Renfrow,149,WR,Clemson,17,5.666666666666667,2019,32,ACC,2.818178666666667
Kingsley Keke,150,DT,Texas A&M,9,3.0,2019,31,SEC,0.15416849999999993
Andrew Van Ginkel,151,LB,Wisconsin,17,5.666666666666667,2019,31,Big Ten,2.820835166666667
Qadree Ollison,152,RB,Pittsburgh,1,0.3333333333333333,2019,31,ACC,-2.5124981666666666
Ross Pierschbacher,153,G,Alabama,0,0.0,2019,30,SEC,-2.843175
Jordan Scarlett,154,RB,Florida,0,0.0,2019,30,SEC,-2.843175
Mack Wilson,155,LB,Alabama,13,4.333333333333333,2019,29,SEC,1.492814833333333
Justin Hollins,156,LB,Oregon,4,1.3333333333333333,2019,29,Pac-12,-1.5071851666666667
Blake Cashman,157,LB,Minnesota,4,1.3333333333333333,2019,29,Big Ten,-1.5071851666666667
Michael Jackson,158,CB,Miami (FL),0,0.0,2019,28,ACC,-2.837862
Byron Cowart,159,DT,Maryland,9,3.0,2019,28,Big Ten,0.16213800000000012
Daylon Mack,160,DT,Texas A&M,0,0.0,2019,27,SEC,-2.8352055
Charles Omenihu,161,DE,Texas,4,1.3333333333333333,2019,27,Big 12,-1.5018721666666666
Cameron Smith,162,LB,USC,0,0.0,2019,27,Pac-12,-2.8352055
Jake Bailey,163,P,Stanford,6,2.0,2019,26,Pac-12,-0.8325489999999998
E.J. Speed,164,LB,Tarleton St.,3,1.0,2019,26,other,-1.8325489999999998
Joe Jackson,165,DE,Miami (FL),1,0.3333333333333333,2019,25,ACC,-2.4965591666666667
Easton Stick,166,QB,North Dakota St.,0,0.0,2019,25,other,-2.8298925
Clayton Thorson,167,QB,Northwestern,0,0.0,2019,25,Big Ten,-2.8298925
D'Andre Walker,168,LB,Georgia,0,0.0,2019,24,SEC,-2.827236
David Edwards,169,T,Wisconsin,21,7.0,2019,24,Big Ten,4.172764
Austin Seibert,170,K,Oklahoma,4,1.3333333333333333,2019,23,Big 12,-1.4912461666666668
Darius Slayton,171,WR,Auburn,14,4.666666666666667,2019,23,SEC,1.842087166666667
Jordan Miller,172,CB,Washington,1,0.3333333333333333,2019,23,Pac-12,-2.4912461666666665
Cole Holcomb,173,LB,North Carolina,19,6.333333333333333,2019,22,ACC,3.511410333333333
KeeSean Johnson,174,WR,Fresno St.,4,1.3333333333333333,2019,22,other,-1.4885896666666667
Sutton Smith,175,DE,Northern Illinois,0,0.0,2019,21,other,-2.8192665
Kaden Smith,176,TE,Stanford,3,1.0,2019,21,Pac-12,-1.8192665
Saquan Hampton,177,S,Rutgers,0,0.0,2019,21,Big Ten,-2.8192665
Gardner Minshew II,178,QB,Washington St.,18,6.0,2019,20,Pac-12,3.18339
Lamont Gaillard,179,C,Georgia,2,0.6666666666666666,2019,20,SEC,-2.1499433333333333
Corey Ballentine,180,CB,Washburn,2,0.6666666666666666,2019,19,other,-2.1472868333333333
Jaquan Johnson,181,CB,Miami (FL),3,1.0,2019,19,ACC,-1.8139534999999998
Trayveon Williams,182,RB,Texas A&M,1,0.3333333333333333,2019,19,SEC,-2.4806201666666663
Justin Skule,183,T,Vanderbilt,8,2.6666666666666665,2019,18,SEC,-0.1446303333333332
Travis Fulgham,184,WR,Old Dominion,4,1.3333333333333333,2019,18,other,-1.4779636666666665
Ka'dar Hollman,185,CB,Toledo,1,0.3333333333333333,2019,17,other,-2.4753071666666666
Ty Johnson,186,RB,Maryland,8,2.6666666666666665,2019,17,Big Ten,-0.14197383333333358
Juwann Winfree,187,WR,Colorado,1,0.3333333333333333,2019,17,Pac-12,-2.4753071666666666
David Long,188,LB,West Virginia,9,3.0,2019,16,Big 12,0.19401599999999997
Drew Forbes,189,T,SE Missouri St.,0,0.0,2019,16,other,-2.805984
Armon Watts,190,DT,Arkansas,7,2.3333333333333335,2019,15,SEC,-0.4699941666666665
Marcus Epps,191,S,Wyoming,5,1.6666666666666667,2019,15,other,-1.1366608333333332
Isaiah Buggs,192,DT,Alabama,5,1.6666666666666667,2019,15,SEC,-1.1366608333333332
Oli Udoh,193,T,Elon,7,2.3333333333333335,2019,14,other,-0.46733766666666643
Dexter Williams,194,RB,Notre Dame,0,0.0,2019,14,ACC,-2.800671
Xavier Crawford,195,CB,Central Michigan,1,0.3333333333333333,2019,13,other,-2.4646811666666664
Blessuan Austin,196,CB,Rutgers,6,2.0,2019,13,Big Ten,-0.7980144999999998
Trace McSorley,197,QB,Penn St.,0,0.0,2019,13,Big Ten,-2.7980145
Tim Harris,198,CB,Virginia,0,0.0,2019,12,ACC,-2.795358
Gerri Green,199,DE,Mississippi St.,0,0.0,2019,12,SEC,-2.795358
Emeke Egbule,200,LB,Houston,2,0.6666666666666666,2019,11,other,-2.126034833333333
Rashad Fenton,201,CB,South Carolina,6,2.0,2019,11,SEC,-0.7927014999999997
Isaiah Prince,202,T,Ohio St.,4,1.3333333333333333,2019,11,Big Ten,-1.4593681666666665
Marcus Green,203,WR,La-Monroe,0,0.0,2019,10,other,-2.790045
Travis Homer,204,RB,Miami (FL),6,2.0,2019,10,ACC,-0.7900450000000001
Duke Shelley,205,CB,Kansas St.,3,1.0,2019,9,Big 12,-1.7873885
Kelvin Harmon,206,WR,North Carolina St.,3,1.0,2019,9,ACC,-1.7873885
Ulysees Gilbert,207,LB,Akron,2,0.6666666666666666,2019,9,other,-2.1207218333333335
Scott Miller,208,WR,Bowling Green,8,2.6666666666666665,2019,8,other,-0.11806533333333347
Demarcus Christmas,209,DT,Florida St.,0,0.0,2019,8,ACC,-2.784732
Deshaun Davis,210,LB,Auburn,0,0.0,2019,7,SEC,-2.7820755
Rodney Anderson,211,RB,Oklahoma,0,0.0,2019,7,Big 12,-2.7820755
Dennis Daley,212,T,South Carolina,9,3.0,2019,7,SEC,0.21792450000000008
Donovan Wilson,213,S,Texas A&M,6,2.0,2019,6,SEC,-0.7794189999999999
Darwin Thompson,214,RB,Utah St.,2,0.6666666666666666,2019,6,other,-2.1127523333333333
Terry Beckner,215,DT,Missouri,0,0.0,2019,5,SEC,-2.7767625
Nick Allegretti,216,G,Illinois,7,2.3333333333333335,2019,5,Big Ten,-0.4434291666666663
Kris Boyd,217,CB,Texas,5,1.6666666666666667,2019,5,Big 12,-1.110095833333333
Mike Weber,218,RB,Ohio St.,0,0.0,2019,4,Big Ten,-2.7741059999999997
Derwin Gray,219,T,Maryland,0,0.0,2019,4,Big Ten,-2.7741059999999997
Cullen Gillaspia,220,RB,Texas A&M,0,0.0,2019,3,SEC,-2.7714495
Donnie Lewis Jr.,221,CB,Tulane,0,0.0,2019,3,other,-2.7714495
Kerrith Whyte Jr,222,RB,Florida Atlantic,1,0.3333333333333333,2019,3,other,-2.4381161666666666
Jordan Brown,223,CB,South Dakota St.,0,0.0,2019,2,other,-2.768793
Isaac Nauta,224,TE,Georgia,0,0.0,2019,2,SEC,-2.768793
Darryl Johnson,225,DE,North Carolina A&T,3,1.0,2019,1,other,-1.7661365
Ty Summers,226,LB,TCU,4,1.3333333333333333,2019,1,Big 12,-1.4328031666666667
Jimmy Moreland,227,CB,James Madison,5,1.6666666666666667,2019,1,other,-1.0994698333333333
Tommy Sweeney,228,TE,Boston Col.,1,0.3333333333333333,2019,1,ACC,-2.4328031666666665
P.J. Johnson,229,DE,Arizona,0,0.0,2019,1,Pac-12,-2.7661365
Quinton Bell,230,DE,Prairie View A&M,0,0.0,2019,1,other,-2.7661365
Alizé Mack,231,TE,Notre Dame,0,0.0,2019,1,ACC,-2.7661365
George Asafo-Adjei,232,T,Kentucky,0,0.0,2019,1,SEC,-2.7661365
Chandler Cox,233,RB,Auburn,0,0.0,2019,1,SEC,-2.7661365
Myles Gaskin,234,RB,Washington,13,4.333333333333333,2019,1,Pac-12,1.567196833333333
Dontavius Russell,235,DT,Auburn,0,0.0,2019,1,SEC,-2.7661365
John Ursua,236,WR,Hawaii,0,0.0,2019,1,other,-2.7661365
Terry Godwin,237,WR,Georgia,0,0.0,2019,1,SEC,-2.7661365
Stephen Denmark,238,CB,Valdosta St.,0,0.0,2019,1,other,-2.7661365
Dillon Mitchell,239,WR,Oregon,0,0.0,2019,1,Pac-12,-2.7661365
Jackson Barton,240,T,Utah,0,0.0,2019,1,Pac-12,-2.7661365
Jalen Jelks,241,DE,Oregon,0,0.0,2019,1,Pac-12,-2.7661365
Cortez Broughton,242,DT,Cincinnati,1,0.3333333333333333,2019,1,other,-2.4328031666666665
Nick Scott,243,S,Penn St.,3,1.0,2019,1,Big Ten,-1.7661365
Kaden Elliss,244,LB,Idaho,3,1.0,2019,1,other,-1.7661365
Chris Slayton,245,DT,Syracuse,0,0.0,2019,1,ACC,-2.7661365
Javon Patterson,246,C,Mississippi,0,0.0,2019,1,SEC,-2.7661365
Olabisi Johnson,247,WR,Colorado St.,5,1.6666666666666667,2019,1,other,-1.0994698333333333
Joshua Miles,248,T,Morgan St.,2,0.6666666666666666,2019,1,other,-2.0994698333333335
Michael Dogbe,249,DE,Temple,2,0.6666666666666666,2019,1,other,-2.0994698333333335
Austin Cutting,250,LS,Air Force,1,0.3333333333333333,2019,1,other,-2.4328031666666665
Dakota Allen,251,LB,Texas Tech,2,0.6666666666666666,2019,1,Big 12,-2.0994698333333335
Ken Webster,252,CB,Mississippi,3,1.0,2019,1,SEC,-1.7661365
Jordan Brailford,253,DE,Oklahoma St.,1,0.3333333333333333,2019,1,Big 12,-2.4328031666666665
Caleb Wilson,254,TE,UCLA,0,0.0,2019,1,Pac-12,-2.7661365
Baker Mayfield,1,QB,Oklahoma,42,10.5,2018,3000,Big 12,-0.23297999999999952
Saquon Barkley,2,RB,Penn St.,28,7.0,2018,2600,Big Ten,-2.6703799999999998
Sam Darnold,3,QB,USC,22,5.5,2018,2200,Pac-12,-3.10778
Denzel Ward,4,CB,Ohio St.,24,6.0,2018,1800,Big Ten,-1.5451800000000002
Bradley Chubb,5,DE,North Carolina St.,23,5.75,2018,1700,ACC,-1.5295299999999994
Quenton Nelson,6,G,Notre Dame,50,12.5,2018,1600,ACC,5.48612
Josh Allen,7,QB,Wyoming,51,12.75,2018,1500,other,6.0017700000000005
Roquan Smith,8,ILB,Georgia,39,9.75,2018,1400,SEC,3.2674199999999995
Mike McGlinchey,9,T,Notre Dame,23,5.75,2018,1350,ACC,-0.599755
Josh Rosen,10,QB,UCLA,3,0.75,2018,1300,Pac-12,-5.46693
Minkah Fitzpatrick,11,S,Alabama,38,9.5,2018,1250,SEC,3.415895
Vita Vea,12,DT,Washington,24,6.0,2018,1200,Pac-12,0.04871999999999943
Daron Payne,13,DT,Alabama,27,6.75,2018,1150,SEC,0.9315449999999998
Marcus Davenport,14,DE,Texas-San Antonio,13,3.25,2018,1100,other,-2.4356299999999997
Kolton Miller,15,T,UCLA,27,6.75,2018,1050,Pac-12,1.1971950000000007
Tremaine Edmunds,16,ILB,Virginia Tech,39,9.75,2018,1000,ACC,4.33002
Derwin James,17,S,Florida St.,17,4.25,2018,950,ACC,-1.0371550000000003
Jaire Alexander,18,CB,Louisville,22,5.5,2018,900,ACC,0.34567000000000014
Leighton Vander Esch,19,OLB,Boise St.,27,6.75,2018,875,other,1.6620825000000004
Frank Ragnow,20,C,Arkansas,23,5.75,2018,850,SEC,0.7284950000000006
Billy Price,21,C,Ohio St.,14,3.5,2018,800,Big Ten,-1.38868
Rashaan Evans,22,ILB,Alabama,25,6.25,2018,780,SEC,1.4144500000000004
Isaiah Wynn,23,T,Georgia,16,4.0,2018,760,SEC,-0.7824200000000001
D.J. Moore,24,WR,Maryland,33,8.25,2018,740,Big Ten,3.5207100000000002
Hayden Hurst,25,TE,South Carolina,12,3.0,2018,720,SEC,-1.6761599999999994
Calvin Ridley,26,WR,Alabama,26,6.5,2018,700,SEC,1.87697
Rashaad Penny,27,RB,San Diego St.,12,3.0,2018,680,other,-1.5698999999999996
Terrell Edmunds,28,S,Virginia Tech,21,5.25,2018,660,ACC,0.7332299999999998
Taven Bryan,29,DT,Florida,10,2.5,2018,640,SEC,-1.9636399999999998
Mike Hughes,30,CB,Central Florida,8,2.0,2018,620,other,-2.4105100000000004
Sony Michel,31,RB,Georgia,21,5.25,2018,600,SEC,0.89262
Lamar Jackson,32,QB,Louisville,59,14.75,2018,590,ACC,10.419185
Austin Corbett,33,C,Nevada,19,4.75,2018,580,other,0.4457500000000003
Will Hernandez,34,G,Texas-El Paso,23,5.75,2018,560,other,1.4988799999999998
Nick Chubb,35,RB,Georgia,35,8.75,2018,550,SEC,4.525445
Darius Leonard,36,LB,South Carolina St.,55,13.75,2018,540,other,9.55201
Braden Smith,37,G,Auburn,27,6.75,2018,530,SEC,2.578575
Ronald Jones II,38,RB,USC,17,4.25,2018,520,Pac-12,0.10514000000000046
James Daniels,39,C,Iowa,18,4.5,2018,510,Big Ten,0.3817050000000002
Courtland Sutton,40,WR,SMU,20,5.0,2018,500,other,0.9082699999999999
Harold Landry,41,OLB,Boston Col.,28,7.0,2018,490,ACC,2.9348349999999996
Mike Gesicki,42,TE,Penn St.,17,4.25,2018,480,Big Ten,0.21140000000000025
Kerryon Johnson,43,RB,Auburn,11,2.75,2018,470,SEC,-1.262035
Dante Pettis,44,WR,Washington,7,1.75,2018,460,Pac-12,-2.23547
Josh Jackson,45,CB,Iowa,7,1.75,2018,450,Big Ten,-2.2089049999999997
Breeland Speaks,46,DE,Mississippi,3,0.75,2018,440,SEC,-3.18234
Christian Kirk,47,WR,Texas A&M,25,6.25,2018,430,SEC,2.344225
Uchenna Nwosu,48,OLB,USC,14,3.5,2018,420,Pac-12,-0.37921000000000005
Dallas Goedert,49,TE,South Dakota St.,19,4.75,2018,410,other,0.8973550000000001
Connor Williams,50,T,Texas,22,5.5,2018,400,Big 12,1.6739199999999999
Anthony Miller,51,WR,Memphis,12,3.0,2018,390,other,-0.799515
Kemoko Turay,52,OLB,Rutgers,5,1.25,2018,380,Big Ten,-2.52295
M.J. Stewart,53,CB,North Carolina,5,1.25,2018,370,ACC,-2.496385
Jessie Bates III,54,S,Wake Forest,25,6.25,2018,360,ACC,2.53018
Donte Jackson,55,CB,LSU,18,4.5,2018,350,SEC,0.8067450000000003
Duke Dawson,56,CB,Florida,3,0.75,2018,340,SEC,-2.91669
P.J. Hall,57,DT,Sam Houston St.,11,2.75,2018,330,other,-0.8901249999999998
Isaiah Oliver,58,CB,Colorado,11,2.75,2018,320,Pac-12,-0.8635599999999997
Derrius Guice,59,RB,LSU,2,0.5,2018,310,SEC,-3.086995
James Washington,60,WR,Oklahoma St.,11,2.75,2018,300,Big 12,-0.8104300000000002
DJ Chark,61,WR,LSU,14,3.5,2018,292,SEC,-0.03917799999999971
Brian O'Neill,62,T,Pittsburgh,30,7.5,2018,284,ACC,3.982074
Carlton Davis,63,CB,Auburn,18,4.5,2018,276,SEC,1.003326
Tyquan Lewis,64,DE,Ohio St.,9,2.25,2018,270,Big Ten,-1.2307350000000001
Brandon Parker,65,T,North Carolina A&T,14,3.5,2018,265,other,0.032547500000000174
Lorenzo Carter,66,DE,Georgia,17,4.25,2018,260,SEC,0.79583
Chad Thomas,67,DE,Miami (FL),5,1.25,2018,255,ACC,-2.1908875
Justin Reid,68,S,Stanford,17,4.25,2018,250,Pac-12,0.8223950000000002
B.J. Hill,69,DT,North Carolina St.,11,2.75,2018,245,ACC,-0.6643224999999999
Fred Warner,70,OLB,BYU,41,10.25,2018,240,other,6.84896
Royce Freeman,71,RB,Oregon,9,2.25,2018,235,Pac-12,-1.1377575000000002
Nathan Shepherd,72,DT,Fort Hays St.,7,1.75,2018,230,other,-1.624475
Jerome Baker,73,OLB,Ohio St.,24,6.0,2018,225,Big Ten,2.6388075
Geron Christian,74,T,Louisville,8,2.0,2018,220,ACC,-1.3479099999999997
Derrick Nnadi,75,DT,Florida St.,22,5.5,2018,215,ACC,2.1653725
Mason Rudolph,76,QB,Oklahoma St.,5,1.25,2018,210,Big 12,-2.071345
Sam Hubbard,77,DE,Ohio St.,23,5.75,2018,205,Big Ten,2.4419375
Malik Jefferson,78,OLB,Texas,3,0.75,2018,200,Big 12,-2.54478
Rasheem Green,79,DT,USC,14,3.5,2018,195,Pac-12,0.21850250000000004
Martinas Rankin,80,T,Mississippi St.,7,1.75,2018,190,SEC,-1.518215
Michael Gallup,81,WR,Colorado St.,23,5.75,2018,185,other,2.4950675
Tracy Walker,82,S,Louisiana,10,2.5,2018,180,other,-0.7416499999999999
Orlando Brown Jr.,83,T,Oklahoma,41,10.25,2018,175,Big 12,7.0216325
Justin Jones,84,DT,North Carolina St.,16,4.0,2018,170,ACC,0.7849150000000003
Rashaan Gaulden,85,CB,Tennessee,1,0.25,2018,165,SEC,-2.9518025
Mark Andrews,86,TE,Oklahoma,32,8.0,2018,160,Big 12,4.8114799999999995
Arden Key,87,DE,LSU,8,2.0,2018,155,SEC,-1.1752374999999997
Oren Burks,88,ILB,Vanderbilt,7,1.75,2018,150,SEC,-1.4119549999999998
Joseph Noteboom,89,T,TCU,10,2.5,2018,145,Big 12,-0.6486725
Deadrin Senat,90,DT,South Florida,3,0.75,2018,140,other,-2.38539
Tre'Quan Smith,91,WR,Central Florida,13,3.25,2018,136,other,0.12523600000000012
Chukwuma Okorafor,92,T,Western Michigan,16,4.0,2018,132,other,0.8858619999999999
Ronnie Harrison,93,S,Alabama,16,4.0,2018,128,SEC,0.8964880000000002
Alex Cappa,94,T,Humboldt St.,24,6.0,2018,124,other,2.907114
Tarvarius Moore,95,S,Southern Miss,7,1.75,2018,120,other,-1.3322599999999998
Harrison Phillips,96,DT,Stanford,10,2.5,2018,116,Pac-12,-0.571634
Mason Cole,97,C,Michigan,14,3.5,2018,112,Big Ten,0.4389919999999998
Jordan Akins,98,TE,Central Florida,10,2.5,2018,108,other,-0.5503819999999999
Isaac Yiadom,99,CB,Boston Col.,10,2.5,2018,104,ACC,-0.5397560000000001
Dorian O'Daniel,100,OLB,Clemson,5,1.25,2018,100,ACC,-1.7791299999999999
Ian Thomas,101,TE,Indiana,6,1.5,2018,96,Big Ten,-1.518504
Jalyn Holmes,102,DE,Ohio St.,6,1.5,2018,92,Big Ten,-1.5078779999999998
Keke Coutee,103,WR,Texas Tech,7,1.75,2018,88,Big 12,-1.247252
Nyheim Hines,104,RB,North Carolina St.,22,5.5,2018,86,ACC,2.508061
Antonio Callaway,105,WR,Florida,5,1.25,2018,84,SEC,-1.7366259999999998
Josey Jewell,106,ILB,Iowa,16,4.0,2018,82,Big Ten,1.018687
Chris Herndon,107,TE,Miami (FL),6,1.5,2018,80,ACC,-1.476
Kyle Lauletta,108,QB,Richmond,0,0.0,2018,78,other,-2.970687
Troy Apke,109,S,Penn St.,6,1.5,2018,76,Big Ten,-1.4653739999999997
Nick Nelson,110,CB,Wisconsin,1,0.25,2018,74,Big Ten,-2.710061
Brian Allen,111,C,Michigan St.,14,3.5,2018,72,Big Ten,0.5452520000000001
Mark Walton,112,RB,Miami (FL),3,0.75,2018,70,ACC,-2.199435
DaeSean Hamilton,113,WR,Penn St.,6,1.5,2018,68,Big Ten,-1.4441220000000001
Da'Shawn Hand,114,DE,Alabama,7,1.75,2018,66,SEC,-1.188809
Joel Iyiegbuniwe,115,LB,Western Kentucky,4,1.0,2018,64,other,-1.9334959999999999
Dorance Armstrong Jr.,116,DE,Kansas,9,2.25,2018,62,Big 12,-0.6781829999999998
Jordan Whitehead,117,S,Pittsburgh,20,5.0,2018,60,ACC,2.07713
Anthony Averett,118,CB,Alabama,10,2.5,2018,58,SEC,-0.41755699999999996
Kyzir White,119,S,West Virginia,18,4.5,2018,56,Big 12,1.5877560000000002
Will Dissly,120,TE,Washington,7,1.75,2018,54,Pac-12,-1.1569310000000002
Taron Johnson,121,CB,Weber St.,14,3.5,2018,52,other,0.598382
Kenny Young,122,LB,UCLA,12,3.0,2018,50,Pac-12,0.10369500000000009
Durham Smythe,123,TE,Notre Dame,5,1.25,2018,49,ACC,-1.6436484999999998
Armani Watts,124,S,Texas A&M,3,0.75,2018,48,SEC,-2.140992
Avonte Maddox,125,CB,Pittsburgh,11,2.75,2018,47,ACC,-0.13833549999999972
Ito Smith,126,RB,Southern Miss,6,1.5,2018,46,other,-1.385679
Rick Leonard,127,T,Florida St.,0,0.0,2018,45,ACC,-2.8830225
Kentavius Street,128,DT,North Carolina St.,4,1.0,2018,44,ACC,-1.880366
Will Richardson,129,T,North Carolina St.,4,1.0,2018,43,ACC,-1.8777095
Josh Sweat,130,DE,Florida St.,14,3.5,2018,42,ACC,0.6249470000000001
Kalen Ballage,131,RB,Arizona St.,6,1.5,2018,41,Pac-12,-1.3723964999999998
Jaleel Scott,132,WR,New Mexico St.,0,0.0,2018,40,other,-2.8697399999999997
J'Mon Moore,133,WR,Missouri,0,0.0,2018,40,SEC,-2.8697399999999997
Chase Edmonds,134,RB,Fordham,17,4.25,2018,39,other,1.3829164999999999
John Franklin-Myers,135,DE,S.F. Austin,11,2.75,2018,39,other,-0.11708350000000012
Marquis Haynes,136,OLB,Mississippi,4,1.0,2018,38,SEC,-1.864427
Dalton Schultz,137,TE,Stanford,13,3.25,2018,38,Pac-12,0.38557299999999994
Cole Madison,138,G,Washington St.,0,0.0,2018,37,Pac-12,-2.8617705
R.J. McIntosh,139,DT,Miami (FL),1,0.25,2018,37,ACC,-2.6117705
Maurice Hurst Jr.,140,DT,Michigan,9,2.25,2018,36,Big Ten,-0.6091139999999999
Shaquem Griffin,141,OLB,Central Florida,4,1.0,2018,36,other,-1.859114
D.J. Reed,142,CB,Kansas St.,12,3.0,2018,35,Big 12,0.14354250000000013
Ja'Whaun Bentley,143,ILB,Purdue,20,5.0,2018,35,Big Ten,2.1435425
Justin Watson,144,WR,Pennsylvania,2,0.5,2018,34,other,-2.353801
Bilal Nichols,145,DT,Delaware,23,5.75,2018,34,other,2.896199
Tre Flowers,146,S,Oklahoma St.,14,3.5,2018,33,Big 12,0.6488555000000003
Micah Kiser,147,ILB,Virginia,6,1.5,2018,33,ACC,-1.3511444999999997
Marcus Allen,148,S,Penn St.,5,1.25,2018,32,Big Ten,-1.5984880000000001
Michael Dickson,149,P,Texas,11,2.75,2018,32,Big 12,-0.09848800000000013
Genard Avery,150,LB,Memphis,11,2.75,2018,31,other,-0.09583150000000007
Davontae Harris,151,CB,Illinois St.,5,1.25,2018,31,other,-1.5958315
Dane Cruikshank,152,CB,Arizona,4,1.0,2018,31,Pac-12,-1.8458315
Tyrell Crosby,153,T,Oregon,11,2.75,2018,30,Pac-12,-0.09317500000000001
Siran Neal,154,CB,Jacksonville St.,4,1.0,2018,30,other,-1.843175
Scott Quessenberry,155,C,UCLA,9,2.25,2018,29,Pac-12,-0.5905185
Troy Fumagalli,156,TE,Wisconsin,1,0.25,2018,29,Big Ten,-2.5905185
Tyler Conklin,157,TE,Central Michigan,9,2.25,2018,29,other,-0.5905185
Andrew Brown,158,DE,Virginia,2,0.5,2018,28,ACC,-2.337862
Daurice Fountain,159,WR,Northern Iowa,0,0.0,2018,28,other,-2.837862
Ogbonnia Okoronkwo,160,DE,Oklahoma,3,0.75,2018,27,Big 12,-2.0852055
Jermaine Carter Jr.,161,LB,Maryland,14,3.5,2018,27,Big Ten,0.6647945000000002
Jordan Lasley,162,WR,UCLA,0,0.0,2018,27,Pac-12,-2.8352055
Tim Settle,163,DT,Virginia Tech,5,1.25,2018,26,ACC,-1.5825489999999998
Natrell Jamerson,164,S,Wisconsin,1,0.25,2018,26,Big Ten,-2.5825489999999998
Jaylen Samuels,165,TE,North Carolina St.,7,1.75,2018,25,ACC,-1.0798925000000001
Wyatt Teller,166,G,Virginia Tech,23,5.75,2018,25,ACC,2.9201075
Daniel Carlson,167,K,Auburn,12,3.0,2018,25,SEC,0.17010749999999986
Jamarco Jones,168,T,Ohio St.,7,1.75,2018,24,Big Ten,-1.077236
Jordan Wilkins,169,RB,Mississippi,8,2.0,2018,24,SEC,-0.8272360000000001
Darius Phillips,170,CB,Western Michigan,7,1.75,2018,23,other,-1.0745795
Mike White,171,QB,Western Kentucky,2,0.5,2018,23,other,-2.3245795
JK Scott,172,P,Alabama,6,1.5,2018,23,SEC,-1.3245795
Johnny Townsend,173,P,Florida,2,0.5,2018,22,SEC,-2.321923
Marquez Valdes-Scantling,174,WR,South Florida,19,4.75,2018,22,other,1.928077
Damion Ratley,175,WR,Texas A&M,4,1.0,2018,21,SEC,-1.8192665
John Kelly,176,RB,Tennessee,1,0.25,2018,21,SEC,-2.5692665
Duke Ejiofor,177,DE,Wake Forest,1,0.25,2018,21,ACC,-2.5692665
Christian Sam,178,ILB,Arizona St.,0,0.0,2018,20,Pac-12,-2.81661
Parry Nickerson,179,CB,Tulane,2,0.5,2018,20,other,-2.31661
Folorunso Fatukasi,180,DT,Connecticut,12,3.0,2018,19,other,0.18604650000000023
Kylie Fitts,181,DE,Utah,1,0.25,2018,19,Pac-12,-2.5639534999999998
Christian Campbell,182,CB,Penn St.,0,0.0,2018,19,Big Ten,-2.8139534999999998
Sam Jones,183,G,Arizona St.,0,0.0,2018,18,Pac-12,-2.8112969999999997
Marcell Harris,184,S,Florida,13,3.25,2018,18,SEC,0.4387030000000003
Deon Cain,185,WR,Clemson,1,0.25,2018,17,ACC,-2.5586405
Jacob Martin,186,LB,Temple,11,2.75,2018,17,other,-0.058640500000000095
Ray-Ray McCloud,187,WR,Clemson,3,0.75,2018,17,ACC,-2.0586405
Simeon Thomas,188,CB,Louisiana,1,0.25,2018,16,other,-2.555984
Kamrin Moore,189,CB,Boston Col.,0,0.0,2018,16,ACC,-2.805984
DeShon Elliott,190,S,Texas,10,2.5,2018,15,Big 12,-0.30332749999999997
Dylan Cantrell,191,WR,Texas Tech,0,0.0,2018,15,Big 12,-2.8033275
Jamil Demby,192,T,Maine,1,0.25,2018,15,other,-2.5533275
Chris Covington,193,LB,Indiana,0,0.0,2018,14,Big Ten,-2.800671
